datetime,weather,max_temp,min_temp,day_length,daily_usage,hourly_usage,is_weekend,is_holiday
28/12/17 14:00,Sunny,9,1,9,11.7,0.2,0,0
28/12/17 15:00,Sunny,9,1,9,11.7,0.1,0,0
28/12/17 16:00,Sunny,9,1,9,11.7,0.2,0,0
28/12/17 17:00,Sunny,9,1,9,11.7,0.2,0,0
28/12/17 18:00,Sunny,9,1,9,11.7,0.2,0,0
28/12/17 19:00,Sunny,9,1,9,11.7,0.2,0,0
28/12/17 20:00,Sunny,9,1,9,11.7,0.2,0,0
28/12/17 21:00,Sunny,9,1,9,11.7,0.4,0,0
28/12/17 22:00,Sunny,9,1,9,11.7,1.1,0,0
28/12/17 23:00,Sunny,9,1,9,11.7,1.5,0,0
29/12/17 0:00,Sunny later cloudy,8,0,5.7,13.4,1.6,0,0
29/12/17 1:00,Sunny later cloudy,8,0,5.7,13.4,1.3,0,0
29/12/17 2:00,Sunny later cloudy,8,0,5.7,13.4,1.3,0,0
29/12/17 3:00,Sunny later cloudy,8,0,5.7,13.4,1.2,0,0
29/12/17 4:00,Sunny later cloudy,8,0,5.7,13.4,0.5,0,0
29/12/17 5:00,Sunny later cloudy,8,0,5.7,13.4,0.3,0,0
29/12/17 6:00,Sunny later cloudy,8,0,5.7,13.4,0.3,0,0
29/12/17 7:00,Sunny later cloudy,8,0,5.7,13.4,0.9,0,0
29/12/17 8:00,Sunny later cloudy,8,0,5.7,13.4,1.5,0,0
29/12/17 9:00,Sunny later cloudy,8,0,5.7,13.4,1.2,0,0
29/12/17 10:00,Sunny later cloudy,8,0,5.7,13.4,1.1,0,0
29/12/17 11:00,Sunny later cloudy,8,0,5.7,13.4,0.2,0,0
29/12/17 12:00,Sunny later cloudy,8,0,5.7,13.4,0.1,0,0
29/12/17 13:00,Sunny later cloudy,8,0,5.7,13.4,0.2,0,0
29/12/17 14:00,Sunny later cloudy,8,0,5.7,13.4,0.2,0,0
29/12/17 15:00,Sunny later cloudy,8,0,5.7,13.4,0.2,0,0
29/12/17 16:00,Sunny later cloudy,8,0,5.7,13.4,0.2,0,0
29/12/17 17:00,Sunny later cloudy,8,0,5.7,13.4,0.1,0,0
29/12/17 18:00,Sunny later cloudy,8,0,5.7,13.4,0.2,0,0
29/12/17 19:00,Sunny later cloudy,8,0,5.7,13.4,0.2,0,0
29/12/17 20:00,Sunny later cloudy,8,0,5.7,13.4,0.1,0,0
29/12/17 21:00,Sunny later cloudy,8,0,5.7,13.4,0.2,0,0
29/12/17 22:00,Sunny later cloudy,8,0,5.7,13.4,0.2,0,0
29/12/17 23:00,Sunny later cloudy,8,0,5.7,13.4,0.1,0,0
30/12/17 0:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 1:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 2:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 3:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 4:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 5:00,Sunny,10,2,9,4.2,0.3,1,0
30/12/17 6:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 7:00,Sunny,10,2,9,4.2,0.1,1,0
30/12/17 8:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 9:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 10:00,Sunny,10,2,9,4.2,0.1,1,0
30/12/17 11:00,Sunny,10,2,9,4.2,0.1,1,0
30/12/17 12:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 13:00,Sunny,10,2,9,4.2,0.1,1,0
30/12/17 14:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 15:00,Sunny,10,2,9,4.2,0.1,1,0
30/12/17 16:00,Sunny,10,2,9,4.2,0.1,1,0
30/12/17 17:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 18:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 19:00,Sunny,10,2,9,4.2,0.1,1,0
30/12/17 20:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 21:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 22:00,Sunny,10,2,9,4.2,0.2,1,0
30/12/17 23:00,Sunny,10,2,9,4.2,0.2,1,0
31/12/17 0:00,Sunny,12,0,8.9,3.9,0.1,1,0
31/12/17 1:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 2:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 3:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 4:00,Sunny,12,0,8.9,3.9,0.1,1,0
31/12/17 5:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 6:00,Sunny,12,0,8.9,3.9,0.3,1,0
31/12/17 7:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 8:00,Sunny,12,0,8.9,3.9,0.1,1,0
31/12/17 9:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 10:00,Sunny,12,0,8.9,3.9,0.1,1,0
31/12/17 11:00,Sunny,12,0,8.9,3.9,0.1,1,0
31/12/17 12:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 13:00,Sunny,12,0,8.9,3.9,0.1,1,0
31/12/17 14:00,Sunny,12,0,8.9,3.9,0.1,1,0
31/12/17 15:00,Sunny,12,0,8.9,3.9,0.1,1,0
31/12/17 16:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 17:00,Sunny,12,0,8.9,3.9,0.1,1,0
31/12/17 18:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 19:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 20:00,Sunny,12,0,8.9,3.9,0.1,1,0
31/12/17 21:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 22:00,Sunny,12,0,8.9,3.9,0.2,1,0
31/12/17 23:00,Sunny,12,0,8.9,3.9,0.2,1,0
1/1/18 0:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 1:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 2:00,Sunny,13,-1,8.2,4.2,0.1,0,1
1/1/18 3:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 4:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 5:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 6:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 7:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 8:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 9:00,Sunny,13,-1,8.2,4.2,0.1,0,1
1/1/18 10:00,Sunny,13,-1,8.2,4.2,0.1,0,1
1/1/18 11:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 12:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 13:00,Sunny,13,-1,8.2,4.2,0.1,0,1
1/1/18 14:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 15:00,Sunny,13,-1,8.2,4.2,0.1,0,1
1/1/18 16:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 17:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 18:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 19:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 20:00,Sunny,13,-1,8.2,4.2,0.1,0,1
1/1/18 21:00,Sunny,13,-1,8.2,4.2,0.2,0,1
1/1/18 22:00,Sunny,13,-1,8.2,4.2,0.3,0,1
1/1/18 23:00,Sunny,13,-1,8.2,4.2,0.1,0,1
2/1/18 0:00,Sunny,11,1,8.9,11.7,0.2,0,0
2/1/18 1:00,Sunny,11,1,8.9,11.7,0.2,0,0
2/1/18 2:00,Sunny,11,1,8.9,11.7,0.2,0,0
2/1/18 3:00,Sunny,11,1,8.9,11.7,0.1,0,0
2/1/18 4:00,Sunny,11,1,8.9,11.7,0.3,0,0
2/1/18 5:00,Sunny,11,1,8.9,11.7,0.1,0,0
2/1/18 6:00,Sunny,11,1,8.9,11.7,0.2,0,0
2/1/18 7:00,Sunny,11,1,8.9,11.7,0.1,0,0
2/1/18 8:00,Sunny,11,1,8.9,11.7,0.2,0,0
2/1/18 9:00,Sunny,11,1,8.9,11.7,0.2,0,0
2/1/18 10:00,Sunny,11,1,8.9,11.7,0.8,0,0
2/1/18 11:00,Sunny,11,1,8.9,11.7,0.8,0,0
2/1/18 12:00,Sunny,11,1,8.9,11.7,0.7,0,0
2/1/18 13:00,Sunny,11,1,8.9,11.7,0.9,0,0
2/1/18 14:00,Sunny,11,1,8.9,11.7,0.6,0,0
2/1/18 15:00,Sunny,11,1,8.9,11.7,0.3,0,0
2/1/18 16:00,Sunny,11,1,8.9,11.7,0.2,0,0
2/1/18 17:00,Sunny,11,1,8.9,11.7,0.2,0,0
2/1/18 18:00,Sunny,11,1,8.9,11.7,0.8,0,0
2/1/18 19:00,Sunny,11,1,8.9,11.7,0.8,0,0
2/1/18 20:00,Sunny,11,1,8.9,11.7,0.8,0,0
2/1/18 21:00,Sunny,11,1,8.9,11.7,1,0,0
2/1/18 22:00,Sunny,11,1,8.9,11.7,1,0,0
2/1/18 23:00,Sunny,11,1,8.9,11.7,1,0,0
3/1/18 0:00,Sunny,8,1,9,8.2,0.6,0,0
3/1/18 1:00,Sunny,8,1,9,8.2,0.4,0,0
3/1/18 2:00,Sunny,8,1,9,8.2,0.4,0,0
3/1/18 3:00,Sunny,8,1,9,8.2,0.4,0,0
3/1/18 4:00,Sunny,8,1,9,8.2,0.5,0,0
3/1/18 5:00,Sunny,8,1,9,8.2,0.8,0,0
3/1/18 6:00,Sunny,8,1,9,8.2,0.5,0,0
3/1/18 7:00,Sunny,8,1,9,8.2,0.2,0,0
3/1/18 8:00,Sunny,8,1,9,8.2,0.2,0,0
3/1/18 9:00,Sunny,8,1,9,8.2,0.3,0,0
3/1/18 10:00,Sunny,8,1,9,8.2,0.2,0,0
3/1/18 11:00,Sunny,8,1,9,8.2,0.3,0,0
3/1/18 12:00,Sunny,8,1,9,8.2,0.2,0,0
3/1/18 13:00,Sunny,8,1,9,8.2,0.3,0,0
3/1/18 14:00,Sunny,8,1,9,8.2,0.2,0,0
3/1/18 15:00,Sunny,8,1,9,8.2,0.3,0,0
3/1/18 16:00,Sunny,8,1,9,8.2,0.2,0,0
3/1/18 17:00,Sunny,8,1,9,8.2,0.2,0,0
3/1/18 18:00,Sunny,8,1,9,8.2,0.3,0,0
3/1/18 19:00,Sunny,8,1,9,8.2,0.3,0,0
3/1/18 20:00,Sunny,8,1,9,8.2,0.2,0,0
3/1/18 21:00,Sunny,8,1,9,8.2,0.3,0,0
3/1/18 22:00,Sunny,8,1,9,8.2,0.3,0,0
3/1/18 23:00,Sunny,8,1,9,8.2,0.6,0,0
4/1/18 0:00,Sunny,9,-1,8.8,22.4,1,0,0
4/1/18 1:00,Sunny,9,-1,8.8,22.4,1.3,0,0
4/1/18 2:00,Sunny,9,-1,8.8,22.4,1.2,0,0
4/1/18 3:00,Sunny,9,-1,8.8,22.4,1.3,0,0
4/1/18 4:00,Sunny,9,-1,8.8,22.4,0.8,0,0
4/1/18 5:00,Sunny,9,-1,8.8,22.4,0.3,0,0
4/1/18 6:00,Sunny,9,-1,8.8,22.4,0.3,0,0
4/1/18 7:00,Sunny,9,-1,8.8,22.4,0.3,0,0
4/1/18 8:00,Sunny,9,-1,8.8,22.4,1,0,0
4/1/18 9:00,Sunny,9,-1,8.8,22.4,1.1,0,0
4/1/18 10:00,Sunny,9,-1,8.8,22.4,1,0,0
4/1/18 11:00,Sunny,9,-1,8.8,22.4,0.8,0,0
4/1/18 12:00,Sunny,9,-1,8.8,22.4,0.8,0,0
4/1/18 13:00,Sunny,9,-1,8.8,22.4,0.8,0,0
4/1/18 14:00,Sunny,9,-1,8.8,22.4,0.8,0,0
4/1/18 15:00,Sunny,9,-1,8.8,22.4,0.4,0,0
4/1/18 16:00,Sunny,9,-1,8.8,22.4,0.5,0,0
4/1/18 17:00,Sunny,9,-1,8.8,22.4,0.7,0,0
4/1/18 18:00,Sunny,9,-1,8.8,22.4,0.7,0,0
4/1/18 19:00,Sunny,9,-1,8.8,22.4,1.6,0,0
4/1/18 20:00,Sunny,9,-1,8.8,22.4,1.7,0,0
4/1/18 21:00,Sunny,9,-1,8.8,22.4,1.6,0,0
4/1/18 22:00,Sunny,9,-1,8.8,22.4,1.6,0,0
4/1/18 23:00,Sunny,9,-1,8.8,22.4,0.8,0,0
5/1/18 0:00,Cloudiness,6,0,0.3,12.1,0.6,0,0
5/1/18 1:00,Cloudiness,6,0,0.3,12.1,0.3,0,0
5/1/18 2:00,Cloudiness,6,0,0.3,12.1,0.3,0,0
5/1/18 3:00,Cloudiness,6,0,0.3,12.1,0.4,0,0
5/1/18 4:00,Cloudiness,6,0,0.3,12.1,0.3,0,0
5/1/18 5:00,Cloudiness,6,0,0.3,12.1,0.3,0,0
5/1/18 6:00,Cloudiness,6,0,0.3,12.1,1.1,0,0
5/1/18 7:00,Cloudiness,6,0,0.3,12.1,1.1,0,0
5/1/18 8:00,Cloudiness,6,0,0.3,12.1,0.2,0,0
5/1/18 9:00,Cloudiness,6,0,0.3,12.1,0.2,0,0
5/1/18 10:00,Cloudiness,6,0,0.3,12.1,0.1,0,0
5/1/18 11:00,Cloudiness,6,0,0.3,12.1,0.2,0,0
5/1/18 12:00,Cloudiness,6,0,0.3,12.1,0.2,0,0
5/1/18 13:00,Cloudiness,6,0,0.3,12.1,0.2,0,0
5/1/18 14:00,Cloudiness,6,0,0.3,12.1,0.2,0,0
5/1/18 15:00,Cloudiness,6,0,0.3,12.1,0.2,0,0
5/1/18 16:00,Cloudiness,6,0,0.3,12.1,0.3,0,0
5/1/18 17:00,Cloudiness,6,0,0.3,12.1,0.2,0,0
5/1/18 18:00,Cloudiness,6,0,0.3,12.1,0.2,0,0
5/1/18 19:00,Cloudiness,6,0,0.3,12.1,0.2,0,0
5/1/18 20:00,Cloudiness,6,0,0.3,12.1,0.4,0,0
5/1/18 21:00,Cloudiness,6,0,0.3,12.1,1.7,0,0
5/1/18 22:00,Cloudiness,6,0,0.3,12.1,2.2,0,0
5/1/18 23:00,Cloudiness,6,0,0.3,12.1,1,0,0
6/1/18 0:00,Sunny,11,-3,8.5,16.7,0.7,1,0
6/1/18 1:00,Sunny,11,-3,8.5,16.7,0.3,1,0
6/1/18 2:00,Sunny,11,-3,8.5,16.7,0.2,1,0
6/1/18 3:00,Sunny,11,-3,8.5,16.7,0.3,1,0
6/1/18 4:00,Sunny,11,-3,8.5,16.7,0.2,1,0
6/1/18 5:00,Sunny,11,-3,8.5,16.7,0.2,1,0
6/1/18 6:00,Sunny,11,-3,8.5,16.7,0.4,1,0
6/1/18 7:00,Sunny,11,-3,8.5,16.7,0.5,1,0
6/1/18 8:00,Sunny,11,-3,8.5,16.7,1,1,0
6/1/18 9:00,Sunny,11,-3,8.5,16.7,0.9,1,0
6/1/18 10:00,Sunny,11,-3,8.5,16.7,1,1,0
6/1/18 11:00,Sunny,11,-3,8.5,16.7,0.9,1,0
6/1/18 12:00,Sunny,11,-3,8.5,16.7,1.1,1,0
6/1/18 13:00,Sunny,11,-3,8.5,16.7,1.1,1,0
6/1/18 14:00,Sunny,11,-3,8.5,16.7,0.8,1,0
6/1/18 15:00,Sunny,11,-3,8.5,16.7,0.8,1,0
6/1/18 16:00,Sunny,11,-3,8.5,16.7,0.6,1,0
6/1/18 17:00,Sunny,11,-3,8.5,16.7,0.8,1,0
6/1/18 18:00,Sunny,11,-3,8.5,16.7,0.9,1,0
6/1/18 19:00,Sunny,11,-3,8.5,16.7,0.9,1,0
6/1/18 20:00,Sunny,11,-3,8.5,16.7,1.3,1,0
6/1/18 21:00,Sunny,11,-3,8.5,16.7,0.9,1,0
6/1/18 22:00,Sunny,11,-3,8.5,16.7,0.4,1,0
6/1/18 23:00,Sunny,11,-3,8.5,16.7,0.5,1,0
7/1/18 0:00,Sunny later cloudy,12,1,8.7,13.4,0.2,1,0
7/1/18 1:00,Sunny later cloudy,12,1,8.7,13.4,0.3,1,0
7/1/18 2:00,Sunny later cloudy,12,1,8.7,13.4,0.3,1,0
7/1/18 3:00,Sunny later cloudy,12,1,8.7,13.4,0.2,1,0
7/1/18 4:00,Sunny later cloudy,12,1,8.7,13.4,0.4,1,0
7/1/18 5:00,Sunny later cloudy,12,1,8.7,13.4,0.5,1,0
7/1/18 6:00,Sunny later cloudy,12,1,8.7,13.4,1.3,1,0
7/1/18 7:00,Sunny later cloudy,12,1,8.7,13.4,0.8,1,0
7/1/18 8:00,Sunny later cloudy,12,1,8.7,13.4,1.5,1,0
7/1/18 9:00,Sunny later cloudy,12,1,8.7,13.4,1.5,1,0
7/1/18 10:00,Sunny later cloudy,12,1,8.7,13.4,0.6,1,0
7/1/18 11:00,Sunny later cloudy,12,1,8.7,13.4,0.7,1,0
7/1/18 12:00,Sunny later cloudy,12,1,8.7,13.4,0.5,1,0
7/1/18 13:00,Sunny later cloudy,12,1,8.7,13.4,0.4,1,0
7/1/18 14:00,Sunny later cloudy,12,1,8.7,13.4,0.2,1,0
7/1/18 15:00,Sunny later cloudy,12,1,8.7,13.4,0.2,1,0
7/1/18 16:00,Sunny later cloudy,12,1,8.7,13.4,0.2,1,0
7/1/18 17:00,Sunny later cloudy,12,1,8.7,13.4,0.2,1,0
7/1/18 18:00,Sunny later cloudy,12,1,8.7,13.4,0.3,1,0
7/1/18 19:00,Sunny later cloudy,12,1,8.7,13.4,0.2,1,0
7/1/18 20:00,Sunny later cloudy,12,1,8.7,13.4,0.4,1,0
7/1/18 21:00,Sunny later cloudy,12,1,8.7,13.4,1,1,0
7/1/18 22:00,Sunny later cloudy,12,1,8.7,13.4,0.8,1,0
7/1/18 23:00,Sunny later cloudy,12,1,8.7,13.4,0.7,1,0
8/1/18 0:00,Rain later cloudy,9,3,0.4,21,0.5,0,1
8/1/18 1:00,Rain later cloudy,9,3,0.4,21,0.4,0,1
8/1/18 2:00,Rain later cloudy,9,3,0.4,21,0.7,0,1
8/1/18 3:00,Rain later cloudy,9,3,0.4,21,0.7,0,1
8/1/18 4:00,Rain later cloudy,9,3,0.4,21,0.7,0,1
8/1/18 5:00,Rain later cloudy,9,3,0.4,21,0.7,0,1
8/1/18 6:00,Rain later cloudy,9,3,0.4,21,0.8,0,1
8/1/18 7:00,Rain later cloudy,9,3,0.4,21,0.8,0,1
8/1/18 8:00,Rain later cloudy,9,3,0.4,21,0.7,0,1
8/1/18 9:00,Rain later cloudy,9,3,0.4,21,1,0,1
8/1/18 10:00,Rain later cloudy,9,3,0.4,21,1.1,0,1
8/1/18 11:00,Rain later cloudy,9,3,0.4,21,1.6,0,1
8/1/18 12:00,Rain later cloudy,9,3,0.4,21,1.1,0,1
8/1/18 13:00,Rain later cloudy,9,3,0.4,21,1.2,0,1
8/1/18 14:00,Rain later cloudy,9,3,0.4,21,1,0,1
8/1/18 15:00,Rain later cloudy,9,3,0.4,21,1.2,0,1
8/1/18 16:00,Rain later cloudy,9,3,0.4,21,0.5,0,1
8/1/18 17:00,Rain later cloudy,9,3,0.4,21,0.5,0,1
8/1/18 18:00,Rain later cloudy,9,3,0.4,21,0.6,0,1
8/1/18 19:00,Rain later cloudy,9,3,0.4,21,1,0,1
8/1/18 20:00,Rain later cloudy,9,3,0.4,21,1.5,0,1
8/1/18 21:00,Rain later cloudy,9,3,0.4,21,1.4,0,1
8/1/18 22:00,Rain later cloudy,9,3,0.4,21,0.8,0,1
8/1/18 23:00,Rain later cloudy,9,3,0.4,21,0.5,0,1
9/1/18 0:00,Sunny later cloudy,16,3,5.1,15.8,0.3,0,0
9/1/18 1:00,Sunny later cloudy,16,3,5.1,15.8,0.5,0,0
9/1/18 2:00,Sunny later cloudy,16,3,5.1,15.8,0.4,0,0
9/1/18 3:00,Sunny later cloudy,16,3,5.1,15.8,0.4,0,0
9/1/18 4:00,Sunny later cloudy,16,3,5.1,15.8,0.4,0,0
9/1/18 5:00,Sunny later cloudy,16,3,5.1,15.8,0.5,0,0
9/1/18 6:00,Sunny later cloudy,16,3,5.1,15.8,1.3,0,0
9/1/18 7:00,Sunny later cloudy,16,3,5.1,15.8,1,0,0
9/1/18 8:00,Sunny later cloudy,16,3,5.1,15.8,2,0,0
9/1/18 9:00,Sunny later cloudy,16,3,5.1,15.8,1.5,0,0
9/1/18 10:00,Sunny later cloudy,16,3,5.1,15.8,1.4,0,0
9/1/18 11:00,Sunny later cloudy,16,3,5.1,15.8,1.1,0,0
9/1/18 12:00,Sunny later cloudy,16,3,5.1,15.8,0.8,0,0
9/1/18 13:00,Sunny later cloudy,16,3,5.1,15.8,0.4,0,0
9/1/18 14:00,Sunny later cloudy,16,3,5.1,15.8,0.2,0,0
9/1/18 15:00,Sunny later cloudy,16,3,5.1,15.8,0.3,0,0
9/1/18 16:00,Sunny later cloudy,16,3,5.1,15.8,0.2,0,0
9/1/18 17:00,Sunny later cloudy,16,3,5.1,15.8,0.2,0,0
9/1/18 18:00,Sunny later cloudy,16,3,5.1,15.8,0.3,0,0
9/1/18 19:00,Sunny later cloudy,16,3,5.1,15.8,0.4,0,0
9/1/18 20:00,Sunny later cloudy,16,3,5.1,15.8,0.9,0,0
9/1/18 21:00,Sunny later cloudy,16,3,5.1,15.8,0.6,0,0
9/1/18 22:00,Sunny later cloudy,16,3,5.1,15.8,0.4,0,0
9/1/18 23:00,Sunny later cloudy,16,3,5.1,15.8,0.3,0,0
10/1/18 0:00,Sunny,11,2,9.1,10.2,0.4,0,0
10/1/18 1:00,Sunny,11,2,9.1,10.2,0.2,0,0
10/1/18 2:00,Sunny,11,2,9.1,10.2,0.3,0,0
10/1/18 3:00,Sunny,11,2,9.1,10.2,0.3,0,0
10/1/18 4:00,Sunny,11,2,9.1,10.2,0.3,0,0
10/1/18 5:00,Sunny,11,2,9.1,10.2,0.3,0,0
10/1/18 6:00,Sunny,11,2,9.1,10.2,1,0,0
10/1/18 7:00,Sunny,11,2,9.1,10.2,0.8,0,0
10/1/18 8:00,Sunny,11,2,9.1,10.2,0.1,0,0
10/1/18 9:00,Sunny,11,2,9.1,10.2,0.2,0,0
10/1/18 10:00,Sunny,11,2,9.1,10.2,0.2,0,0
10/1/18 11:00,Sunny,11,2,9.1,10.2,0.2,0,0
10/1/18 12:00,Sunny,11,2,9.1,10.2,0.2,0,0
10/1/18 13:00,Sunny,11,2,9.1,10.2,0.2,0,0
10/1/18 14:00,Sunny,11,2,9.1,10.2,0.2,0,0
10/1/18 15:00,Sunny,11,2,9.1,10.2,0.1,0,0
10/1/18 16:00,Sunny,11,2,9.1,10.2,0.2,0,0
10/1/18 17:00,Sunny,11,2,9.1,10.2,0.2,0,0
10/1/18 18:00,Sunny,11,2,9.1,10.2,0.4,0,0
10/1/18 19:00,Sunny,11,2,9.1,10.2,1.6,0,0
10/1/18 20:00,Sunny,11,2,9.1,10.2,1.1,0,0
10/1/18 21:00,Sunny,11,2,9.1,10.2,0.8,0,0
10/1/18 22:00,Sunny,11,2,9.1,10.2,0.6,0,0
10/1/18 23:00,Sunny,11,2,9.1,10.2,0.3,0,0
11/1/18 0:00,Sunny,10,-1,9.2,9.4,0.3,0,0
11/1/18 1:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 2:00,Sunny,10,-1,9.2,9.4,0.3,0,0
11/1/18 3:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 4:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 5:00,Sunny,10,-1,9.2,9.4,0.3,0,0
11/1/18 6:00,Sunny,10,-1,9.2,9.4,1.1,0,0
11/1/18 7:00,Sunny,10,-1,9.2,9.4,0.8,0,0
11/1/18 8:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 9:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 10:00,Sunny,10,-1,9.2,9.4,0.1,0,0
11/1/18 11:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 12:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 13:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 14:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 15:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 16:00,Sunny,10,-1,9.2,9.4,0.2,0,0
11/1/18 17:00,Sunny,10,-1,9.2,9.4,0.1,0,0
11/1/18 18:00,Sunny,10,-1,9.2,9.4,0.5,0,0
11/1/18 19:00,Sunny,10,-1,9.2,9.4,1.4,0,0
11/1/18 20:00,Sunny,10,-1,9.2,9.4,1.1,0,0
11/1/18 21:00,Sunny,10,-1,9.2,9.4,0.5,0,0
11/1/18 22:00,Sunny,10,-1,9.2,9.4,0.4,0,0
11/1/18 23:00,Sunny,10,-1,9.2,9.4,0.3,0,0
12/1/18 0:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 1:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.3,0,0
12/1/18 2:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.3,0,0
12/1/18 3:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 4:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.3,0,0
12/1/18 5:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.3,0,0
12/1/18 6:00,Cloudy later Cloudy,7,-3,7.9,9.3,1.2,0,0
12/1/18 7:00,Cloudy later Cloudy,7,-3,7.9,9.3,1.1,0,0
12/1/18 8:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 9:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 10:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 11:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.1,0,0
12/1/18 12:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 13:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 14:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 15:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.1,0,0
12/1/18 16:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.3,0,0
12/1/18 17:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 18:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 19:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.2,0,0
12/1/18 20:00,Cloudy later Cloudy,7,-3,7.9,9.3,1.7,0,0
12/1/18 21:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.7,0,0
12/1/18 22:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.4,0,0
12/1/18 23:00,Cloudy later Cloudy,7,-3,7.9,9.3,0.3,0,0
13/1/18 0:00,Sunny,8,-2,9.2,9.9,0.3,1,0
13/1/18 1:00,Sunny,8,-2,9.2,9.9,0.2,1,0
13/1/18 2:00,Sunny,8,-2,9.2,9.9,0.2,1,0
13/1/18 3:00,Sunny,8,-2,9.2,9.9,0.3,1,0
13/1/18 4:00,Sunny,8,-2,9.2,9.9,0.3,1,0
13/1/18 5:00,Sunny,8,-2,9.2,9.9,0.3,1,0
13/1/18 6:00,Sunny,8,-2,9.2,9.9,1,1,0
13/1/18 7:00,Sunny,8,-2,9.2,9.9,1.6,1,0
13/1/18 8:00,Sunny,8,-2,9.2,9.9,0.1,1,0
13/1/18 9:00,Sunny,8,-2,9.2,9.9,0.2,1,0
13/1/18 10:00,Sunny,8,-2,9.2,9.9,0.2,1,0
